ResponseId,Condition,Group,Stereotype1,Stereotype2,Stereotype3,Stereotype4,Stereotype5,Stereotype6,Stereotype7,Stereotype8,Stereotype9,Stereotype10,VALENCE,Status,Liking,Stereotype1_code_r,Stereotype2_code_r,Stereotype3_code_r,Stereotype4_code_r,Stereotype5_code_r,Stereotype6_code_r,Stereotype7_code_r,Stereotype8_code_r,Stereotype9_code_r,Stereotype10_code_r,class_child,class_now,SES,AMERICAN_ID,WHITE_ID,percentage_1,central,representative,US,US_ID_1,US_ID_2,US_ID_3,US_ID_4,US_ID_5,US_ID_6,US_ID_7,US_ID_8,US_ID_9,US_ID_10,gender,gender2,age,race_1,race_2,race_3,race_4,race_5,race_6,race_7,race_7_TEXT,race_ID_1,race_ID_2,race_ID_3,race_ID_4,race_ID_5,race_ID_6,race_ID_7,race_ID_8,State_child,State_now,self_redneck,self_hick,self_hillbilly,self_whitetrash,self_bluecollar,self_whitecollar,self_WASP,self_1percent,self_trustfund,self_coastalelite,group_others_1,group_others_2,group_others_3,group_others_4,group_others_5,group_others_6,group_others_7,group_others_8,group_others_9,group_others_10,race_ID_1r,race_ID_4r,race_ID_8r,Stereotype1_valence,Stereotype2_valence,Stereotype3_valence,Stereotype4_valence,Stereotype5_valence,Stereotype6_valence,Stereotype7_valence,Stereotype8_valence,Stereotype9_valence,Stereotype10_valence
R_2ymu496RRe7tHtm,0,4,missing teeth,watch nascar,have garbage cars all over their lawns,participate in sex with cousins,loud and obnoxious,illiterate,drop out of school,unemployed and on welfare,dirty,don't have good hygiene,3.5775,1,2,5,55,55,19,26,49,49,22,50,4,2,3,4,2.2,3.57142857142857,10,1,2,1,3,3,4,2,1,2,2,1,2,2,female,0,46, , , , , ,1, , ,5, ,4,5,4,4,5,6,Illinois,Wisconsin, , , , , ,1, , , , , , , , , , ,1, , , ,3,3,2,4.24, , ,2.1,3.81,4.33,4.33,3.57,3.29,2.95
R_242GzN65JE2mXUE,0,4,lazy,no morals,dishonest,cheap,no motovation,uneducated,poor,low intelligence,passive,unstable,3.932,2,2,22,55,55,55,22,49,36,48,55,55,2,3,6,6.8,3.75,60,5,4,1,6,6,7,7,7,7,7,7,7,7,female,0,72, , , , , ,1, , ,2,3,1,3,3,4,5,5,New Jersey,New Jersey, , , , , ,1, , , , , , , , , , ,1, , , ,6,5,3,3.57, , , ,3.57,4.33,5,3.19, , 
R_1nMGJW2h50p6hUO,0,4,poor,ugly,missing teeth,live in trailers,incest,food stamps,cuss a lot,disrespectful,jail,dirty,3.53125,1,1,36,55,5,25,19,36,42,42,55,50,3,3,5,4,2.25,20,2,2,1,4,4,4,4,4,4,4,4,4,4,female,0,38, , , , , ,1, , ,6,2,2,5,2,2,2,5,Illinois,Kentucky, , , , ,1, , , , , , , , , ,1, , , , , ,2,3,3,5, ,4.24,4.52,2.1,5,2.05,2.05, ,3.29
R_3sudU726yZE7w6I,0,4,poor,classless,not wordly,small town,southern,don't live in cities,white,redneck,cracker,dont follow rules,4.23,2,3,36,55,51,55,46,43, , ,55,42,4,4,7,5.7,4.375,99,7,2,1,6,5,6,6,5,6,5,6,6,6,female,0,55, , , , , ,1, , ,3,5,2,5,5,7,5,5,NY,FL, , , , , ,1, , , , , , , , , , ,1, , , ,5,3,3,5, ,4.43, ,5,4.67, , , ,2.05
R_w5nD1Nt5PwpBy13,0,4,racist,privileged,Karen,complainer,entitled,drugs,money,influence,narcissistic,selfish,2.25,6,1,39,55,42,42,55,53,55,55,55,42,3,4,7,5,1.625,4,8,2,1,5,5,5,5,5,5,5,5,5,5,female,0,25, , , , , ,1, , ,7,1,1,7,2,5,1,7,florida,florida, , , , , , , , , , , , , , , , , , , , ,1,1,1,1.29, ,2.05,2.05, ,3.81, , , ,2.05
R_2wF7eesXUvgPCga,0,4,Dumb,Privileged,Addict,Cool,Thin,Tall,Rich,Racist,Metre,Curious,2.55,1,1, ,55,53,55,55,55,55,39,55,55,3,3,6,5,3.5,98,1,1,1, ,7,7,7,7,7,7,1,1,1,Female,0,29, , , , , ,1, , ,1,1,1,7,7,3,1,1,Colorado,Colorado, , , , , ,1, , , , , , , , , , , ,1, , ,7,1,7, , ,3.81, , , , ,1.29, , 
R_22s361xl2vCSUwy,0,4,dirty,negligent,non-workers,unsocial,unintelligent,reckless,stupid,low life,stereotypical,fickle,3,1,1,50,55,22,55,48,54,48,55,55,55,4,4,6,6.6,3.875,80,8,1,1,6,7,6,7,6,7,7,7,7,6,Male,1,39, , , , , ,1, , ,4,3,4,4,4,5,3,4,Florida,Florida, , , , , ,1, , , , , , , , , , ,1, , , ,4,4,4,3.29, ,3.57, ,3.19,1.76,3.19, , , 
R_3gTP4L38iHbZoCL,0,5,America’s backbone,Working class,Poor,Lower class,Hands on,Uneducated,Hard working,Ethnic,Immigrants,Non skilled,6.0475,5,6,55, ,36, ,15,49,15,55,55,55,3,3,6,4.4,3.625,59,4,5,1,5,4,3,5,4,5,5,3,5,5,Female,0,38, , , , , ,1, , ,4,4,3,4,4,4,4,6,CA,NY, , , , , , , , , , , , , , , , , , , ,1,4,4,2, , ,5, ,7.43,4.33,7.43, , , 
R_vAZIavz8WlZcxLX,0,5,Unintelligent,Rough,Uneloquent,Abrasive,Stubborn,Hard-working,Strong,Persistent,Loyal,Unappreciated,3.74666666666667,3,5, ,54,55,42,55,15,55,55,55,55,4,4,7,2.6,2.75,65,3,4,1,2,2,4,3,3,2,2,3,2,3,Male,1,20, , , , , ,1, , ,5,3,3,6,2,2,3,4,Kentucky,Kentucky, , , , , , , , , , , , , , , , , , , , ,3,2,4, ,1.76, ,2.05, ,7.43, , , , 
R_2ttA5swKZoNVFSw,0,5,Dumb,Ignorant,Hard working,No aspirations,Cares more about sports,Votes republican, , , , ,4.1775,3,4, ,3,15,22,55,34, , , , ,4,3,4,4,2.125,63,3,3,1,2,6,2,5,6,6,6,2,2,3,Male,1,29, , , , , ,1, , ,7,2,2,6,3,3,2,6,Michigan,Michigan, , , , , , , , , , , , , , , , , , , , ,1,2,2, ,2.9,7.43,3.57, ,2.81, , , , 
R_1JIXMHOeBi90k9o,0,5,struggling masculinity,drunk,college dropout,high school dropout,no degree,lazy,wifebeater,white trash,redneck,trailer trash,3.94428571428571,2,5,55,11,49,49,49,22,50, , ,25,1,2,4,3.7,4,80,1,8,1,4,7,4,1,7,4,1,7,1,1,Male,1,19, , , , , ,1, , ,7,7,1,7,7,7,7,7,Utah,West Virginia, , , , , , , , , ,1,1,1,1, , , , , , , ,1,1,1, ,3.24,4.33,4.33,4.33,3.57,3.29, , ,4.52
R_2xJk0dWII3DaUKN,0,5,lower class,hard working,rural, , , , , , , ,6.05,4,5, ,15,43, , , , , , , ,4,4,5,2.8,3.75,20,1,4,1,3,3,2,3,3,3,2,3,3,3,female,0,33, , , , , ,1, , ,3,3,3,3,3,3,3,3,"washington, dc","washington, dc", , , , , ,1, , , , , , , , , , ,1, , , ,5,5,5, ,7.43,4.67, , , , , , , 
R_2xXK92NrZPvlems,0,5,warehouse,hard worker,not brightest,hicks,trashy,no education,fat,lazier,not nice,tall,4.2625,4,3,27,15,48, ,50,49,33,22,42,55,2,2,5,3.8,4.375,60,5,7,1,4,4,5,4,5,3,4,4,3,2,male,1,27, , , , , ,1,1, ,5,3,5,4,4,6,4,2,PA,PA, , , , , , , , , , , , , , , , , , , , ,3,4,6,5.29,7.43,3.19, ,3.29,4.33,4.95,3.57,2.05, 
R_OrQn412AAhJiSuR,0,5,Makes less money,Works hard,Skilled,Might work a job where they get dirty,Might make hourly wages,Might be a member of a union,Unskilled,Might feel insecure about their jobs.,Might work outdoors,Might wear jeans or overalls or a uniform.,5.7525,4,5,36,15,55,27,27,55,55,55,55,55,4,3,5,6,5.875,40,2,5,1,7,2,7,7,7,7,7,2,7,7,Female,0,49, , , , , ,1, , ,2,6,6,1,7,6,7,6,Michigan,Texas, , , , , ,1, , , , , , , , , , ,1, , , ,6,7,2,5,7.43, ,5.29,5.29, , , , , 
R_1Fh91ItCIcUoeHz,0,5,group-oriented,hard working,lazy,liberal,organized,political,subordinate,family-oriented,fat,dumb,4.785,3,4,55,15,22,55,55,55,55,55,33,48,1,4,6,2.8,1.875,58,3,5,1,1,1,3,4,5,1,3,4,3,3,male,1,31, , , , , ,1, , ,3,1,1,7,1,2,1,5,Connecticut,Illinois, , , , , , , , , , , , , , , , , , ,1,1,5,1,3, ,7.43,3.57, , , , , ,4.95,3.19
R_1NhlkwdQFsDdXYc,0,5,Manual labour,Pay on hourly basis,Casual wears,Work on construction fields,Work.in manufacturing,Work in minning,Get over time pay for extra hours,Tagged as working class,No work no pay,No leave,5.35,5,4,27,27,55,27,27,27,15,55,22,55,3,3,6,7,4.75,32,3,3,1,7,7,7,7,7,7,7,7,7,7,Female,0,35, , , , , ,1, , ,6,6,3,3,7,7,7,7,New york,Carlifonia, , , , , ,1, , , , , , , , , , ,1, , , ,2,5,1,5.29,5.29, ,5.29,5.29,5.29,7.43, ,3.57, 
R_3Mu28jpUwN2mQoC,0,5,work in factories,plumbers,did not go to college,may not have graduated high school,work long hours,did not do well enough in school to attend college,work hard,drive trucks,attended community college,make pretty good money,5.39875,3,3,27,27,49,49,15,49,15,24,55,55,2,3,5,3.5,4.125,82,4,4,1,3,5,3,4,4,3,3,3,4,3,female,0,42, , , , , ,1, , ,2,3,4,4,3,5,3,3,NC,NC, , , , , ,1, , , , , , , , , , ,1, , , ,6,4,5,5.29,5.29,4.33,4.33,7.43,4.33,7.43,4.76, , 
R_1ITAJLshyWxRxYs,0,5,some education,works with hands,all colors,hard working,family oriented,distrustful of white collar workers,trade school,work paycheck to paycheck,company oriented,city or suburbs,5.585,5,6,49,27,55,15,55,55,55,27,55,55,4,4,5,1.2,1.5,59,3,6,1,1,1,1,1,1,2,1,2,1,1,Male,1,35, , , , , ,1, , ,6,1,2,6,1,1,1,6,South Carolina,South Carolina, , , , , ,1, , , , , , , , , , ,1, , , ,2,2,2,4.33,5.29, ,7.43, , , ,5.29, , 
R_1PbHlF3135pzQfo,0,5,Undereducated,Physical labor,Misinformed,Hard workers,Lower class,Tough,Drive trucks,Waste money,Mentally tough,Reserved,4.942,3,6,49,27,3,15, ,55,24,55,55,55,2,3,5,2.5,2.875,60,5,7,1,4,4,3,2,2,2,2,2,2,2,Male,1,37, , , , , ,1, , ,5,3,2,6,3,4,4,6,Florida,Florida, , , , , , , , , , , , , , , , , , , , ,3,2,2,4.33,5.29,2.9,7.43, , ,4.76, , , 
R_2QX1pjuAlehpyk7,0,5,Dirty,Poor paying,Hard working,Long hours,Uneducated,Retail,Thankless job,Under paid,Under appreciated,Manual labor,5.1875,2,2,50,27,15,55,49,27,27,27,55,27,1,4,8,6,3.14285714285714,70,1,1,1,6,6,6,6,6,6,6,6,6,6,Female,0,31, , , , , ,1, , ,7, ,1,1,6,4,1,6,Delaware,Pennsylvania, , , , , ,1, , , , ,1,1,1,1, , , , , , ,1,7,2,3.29,5.29,7.43, ,4.33,5.29,5.29,5.29, ,5.29
R_1eOvLQd3CPOASrZ,0,5,Uneducated,Republican,Poor,Raised by a single parent,Hard working,Dirty hand, Fowl mouthed,Lives in trailer park,less bright,white,4.0775,3,8,49,34,36,55,15,50,42,25,48, ,1,4,5,7,2.5,70,3,5,1,7,7,7,7,7,7,7,7,7,7,female,0,52, , , , , ,1, , ,7,3,3,7,4,3,4,7,VA,MD, , , , , , , , , , , , , , , , , , , , ,1,1,1,4.33,2.81,5, ,7.43,3.29,2.05,4.52,3.19, 
R_2QujrVUeYDO9uMD,0,5,Rednecks,poor,Dirty,Dumb,Uneducated,Slow,Lesser,Worthless,Helpless,bad,3.76166666666667,4,5, ,36,50,48,49,48,55,55,22,55,2,3,7,5.1,4,51,4,5,1,4,4,6,7,7,7,6,2,4,4,male,1,31, , , , , ,1, , ,4,4,4,4,4,4,4,4,Texas,Texas,1, , , , ,1,1, , , , ,1, , , , ,1, , ,1,4,4,4, ,5,3.29,3.19,4.33,3.19, , ,3.57, 
R_25L9IDD4jlB4zxY,0,5,Hard working,poor,dumb,honest,unskilled,lazy,trouble maker,ignorant,alcholic,unsophisticated,4.25142857142857,3,4,15,36,48,55,55,22,55,3,11,51,4,3,6,5.9,3.625,50,4,4,1,6,6,6,6,6,6,6,5,6,6,Male,1,25, , , , , ,1, , ,5,4,3,5,4,4,4,4,Alabama,Alabama, , , , , , , , , , , , , , , , , , , ,1,3,3,4,7.43,5,3.19, , ,3.57, ,2.9,3.24,4.43
R_RrhIMhP2uGQT7Dr,0,5,hardworking,lower income,high school education,skilled work,backbone of America,honest,tired,calloused,tough,gritty,6.0475,2,3,15,36,49,55,55,55,55,55,55,15,4,3,7,4.1,6.5,75,3,8,1,5,5,5,4,2,3,2,4,6,5,Female,0,26, , , , , ,1, , ,1,6,7,1,5,6,7,1,Indiana,Indiana, , , , , , , , , , , , , , , , , , , , ,7,7,7,7.43,5,4.33, , , , , , ,7.43
R_PwA8CBjFixEv1kJ,0,5,lazy,dumb,intolerant,slow,boring,rednecks,lacking in culture,rude,racist,gullible,2.98714285714286,4,4,22,48, ,48,55, ,51,42,39,48,4,4,5,3.9,3.5,41,4,4,1,4,4,4,4,4,4,4,3,4,4,Male,1,25, , , , , ,1, , ,4,4,3,5,4,2,4,4,New Jersey,New Jersey, , , , , ,1, , , , , , , , , , ,1, , , ,4,3,4,3.57,3.19, ,3.19, , ,4.43,2.05,1.29,3.19
R_3m2Umieu8d0rCKR,0,5,muscular,dumb,uncouth,drink a lot,dress poorly,poor sentance structure,need dental work,insular,lazy,union loving,3.29875,2,3,55,48,42,11,50,16,5,30,22,55,4,4,4,6.5,3.125,60,2,4,1,6,7,7,7,7,7,6,6,6,6,male,1,70, , , , , ,1, , ,6,4,2,5,2,4,4,4,Texas,Texas, , , , , ,1, , , , , , , , , , ,1, , , ,2,3,4, ,3.19,2.05,3.24,3.29,4.86,4.24,1.95,3.57, 
R_1iaNzSbI2aI5U3o,0,5,Hardworking,uneducated,Poor,prideful,Dirty,Lazy,Dumb,Male,Gruff,Aggressive,4.08142857142857,4,4,15,49,36,55,50,22,48,55,55,54,5,4,8,2.6,3.375,35,2,4,1,3,3,2,2,2,4,2,4,2,2,Female,0,24, , , , , ,1, , ,4,2,2,4,5,2,4,4,Minnesota,Minnesota, , , , , ,1, , , , , , , , , , , ,1, , ,4,4,4,7.43,4.33,5, ,3.29,3.57,3.19, , ,1.76
R_82kwEHu9QuzQLyF,0,5,lazy,poorly educated,manufacturing,construction,hard working,manual labor,struggling,hourly wage,skilled trade,lower class,5.21285714285714,3,3,22,49,27,27,15,27,55,27,55, ,4,4,6,4.7,1.75,30,3,3,1,4,5,5,5,5,4,5,4,5,5,Female,0,61, , , , , ,1, , ,6,1,1,6,2,2,2,6,Rhode Island,Rhode Island, , , , , ,1, , , , , , , , , , , , ,1, ,2,2,2,3.57,4.33,5.29,5.29,7.43,5.29, ,5.29, , 
R_2pMsKRRI8gv4eNM,0,5,hourly,uneducated,factory,non savers of money,towns,drinkers,smokers,beat up cars,poor language,bad language,4.07,4,4,27,49,27,55,55,11,45,55,16,42,4,4,5,7,1,37,3,4,1,7,7,7,7,7,7,7,7,7,7,female,0,49, , , , , ,1, , ,7,1,1,7,1,1,1,7,New York,New York, , , , , ,1, , , , , , , , , , ,1, , , ,1,1,1,5.29,4.33,5.29, , ,3.24,3.43, ,4.86,2.05
R_126gce95mzwWdc1,0,5,dumb,uneducated,lazy,burly,unattractive,hick,unhealthy,smoker,drinker,rough,3.266,2,4, ,49,22,55,55, ,55,45,11,54,4,4,6,3.6,2.625,39,1,4,1,3,5,5,3,4,3,4,4,2,3,female,0,32, , ,1, , ,1, , ,5,2,2,3,2,2,2,5,NC,NC, , , , , , , , , , , , , , , , , , , , ,3,5,3, ,4.33,3.57, , , , ,3.43,3.24,1.76
R_2ZKtrnHznWiNKue,0,5,ghetto,dirty,manual,labor intensive,non-educated,poor,low wages,skilless,honestly cant think of any others, ,5.09,4,2,36,50,27,15,49,36,27,55, , ,1,4,6,2.2,1,40,4,2,1,1,1,1,4,4,4,4,1,1,1,male,1,38, , , , , ,1, , ,7,1,1,7,1,1,1,7,California,California, , , , , ,1, , , , , , , , , , ,1, , , ,1,1,1,5,3.29,5.29,7.43,4.33,5,5.29, , , 
R_1r0pzUrKbGVallu,0,5,hard working,simple,straightforward,tough,lower intelligence,stable,resilient,crude,drinker,narrow-minded,3.715,3,4,15,51,55,55,48,55,55,42,11,30,3,2,5,3.8,2.625,41,4,6,1,3,3,3,6,4,4,5,3,3,4,male,1,41, , , , , ,1, , ,6,3,3,6,3,2,3,5,north carolina,north carolina, , , ,1, , ,1, , , , , , , , , , ,1, , ,2,2,3,7.43,4.43, , ,3.19, , ,2.05,3.24,1.95
R_3PZCvy7XXW08Jlg,0,5,Redneck,Tough,Wide array talents,Stoners,Yupees,Trustworthy,Loyal,Well adjusted,Good pepole,Generous,3.81,2,8, ,55,55,53,55,55,55,55,55,55,2,3,6,6.8,3.375,72,1,6,1,7,6,7,7,7,7,6,7,7,7,Male,1,58, , , , , ,1, , ,1,1,1,1,1,2,1,1,Michigan,Illinois,1, ,1,1, , , , , , ,1,1,1,1, , , , , , ,7,7,7, , , ,3.81, , , , , , 
R_1NfzIaxWFaZh1ZB,0,5,hard worker,family person/family man,labourer,usually not a college grad,knows a trade,usually male,swears,comes home dirty,middle class/working class,dependable,4.906,5,7,15,55,15,49,55,55,42,50, ,55,4,2,7,6.3,4.5,80,5,7,1,6,5,7,7,7,7,7,4,7,6,female,0,47, , , , , ,1, , ,4,5,1,2,6,6,6,6,Florida,Florida, , , , , , , , , , , , , , , , , , , , ,4,6,2,7.43, ,7.43,4.33, , ,2.05,3.29, , 
R_3m7TA8XzjnhDtOB,0,5,criticizing more than is sometimes necessary.,being in a situation in which it is not your environment.,be more committed than usual with some people who do not involve themselves.,I have no more idea related to the topic.,I have no more idea related to the topic.,I have no more idea related to the topic.,I have no more idea related to the topic.,I have no more idea related to the topic.,I have no more idea related to the topic.,I have no more idea related to the topic.,2.05,5,5,42,55,55, , , , , , , ,3,4,6,5.5,4.5,57,4,5,1,5,5,5,5,5,6,6,6,6,6,male,1,30, , , , , ,1, , ,5,5,6,4,5,4,4,3,new york,new york, , , , , , ,1, , , , , , , , , , , , ,1,3,4,5,2.05, , , , , , , , , 
R_1gSFFLmEvzgIhzC,0,5,stupid,unhealthy,Ill,poor,drink,hardworking,strong,important,replacable,common,5.025,4,4, ,55,55,36,11,15,55,55,55,51,4,2,7,3.9,2.75,67,1,1,1,4,4,4,4,3,4,4,4,4,4,female,0,22, , , , , ,1, , ,5,3,3,6,3,3,3,6,PA,PA, , , , , , , , , , , , , , , , , , , , ,3,2,2, , , ,5,3.24,7.43, , , ,4.43
R_1pGyEEzXxUp1XW8,0,5,Untidy,Strong,Social,Cultured,Skilled,Uneducated, , , , ,3.81,3,3,50,55,55,55,55,49, , , , ,4,4,8,6.66666666666667,4.625,13,2,3,1,7,7,7,7,6, ,7,6,6,7,Female,0,27, , , , , ,1, , ,6,6,5,3,6,5,6,6,Carlifonia,New York, , , , , ,1, , , , , ,1, , , , , , , , ,2,5,2,3.29, , , , ,4.33, , , , 
R_1fkCIQ9x3IncGNj,0,5,Friendly,happy,energetic,interesting,low paid, , , , , ,5.29,4,5,55,55,55,55,27, , , , , ,4,4,7,5.7,3,41,1,2,1,6,6,6,6,6,6,6,3,6,6,Female,0,64, , , , , ,1, , ,6,4,1,6,4,5,4,6,Ohio,Ohio, , , , , ,1, , , , , , , , , , ,1, , , ,2,2,2, , , , ,5.29, , , , , 
R_3QDfrDaTuO9DdyP,0,5,Blue collar workers hate their jobs.,Blue collar workers are mostly men.,Blue collar workers cheat on their spouses.,They are not happy with their lives overall,Blue collar women are vulgar.,They are racist individuals.,Blue collar workers are lazy and unmotivated,Blue collar workers are overweight.,Blue collar workers are unclean.,Blue collar workers are not smart.,3,6,6,55,55,55,55,42,39,22,33,4,48,2,3,6,3.3,2.75,70,5,7,1,2,3,2,4,3,4,3,6,2,4,F,0,25, , , , , ,1, , ,5,3,2,5,2,2,3,4,KS,KS, , , , , ,1, , , , ,1, , ,1, , , , , , ,3,3,4, , , , ,2.05,1.29,3.57,4.95,2.95,3.19
